TIME_SCALE,PAPER_ID,YEAR,LOCATION,COUNTRY,PRODUCT,PRODUCT_PARENT,PRODUCT_VERSION,PRODUCT_TYPE,VALUE,METRIC,FIGURE WITH DATA,CORRECT VALUE,CORRECT METRIC,REVIEWER,TITLE,URL,AUTHORS,CITATION
Daily,23,2020,UBNRB,Ethiopia,IMERG6,IMERG,IMERG V6,Satellite,0.5,CSI,,0.5,CSI,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,IMERG6,IMERG,IMERG V6,Satellite,0.27,CSI,,0.27,CSI,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,IMERG6,IMERG,IMERG V6,Satellite,0.55‚Äì0.6,CC,,0.575,CC,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,IMERG6,IMERG,IMERG V6,Satellite,approx. 0.95,Percent Bias,,-0.05,Bias,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,IMERG6,IMERG,IMERG V6,Satellite,0.74,RMSE,,0.74,RMSE,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,IMERG6,IMERG,IMERG V6,Satellite,0.41,RMSE,,0.41,RMSE,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,IMERG6,IMERG,IMERG V6,Satellite,0.11,FAR,,0.11,FAR,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,IMERG6,IMERG,IMERG V6,Satellite,0.64,FAR,,0.64,FAR,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Daily,23,2020,UBNRB,Ethiopia,IMERG6,IMERG,IMERG V6,Satellite,0.34,FAR,,0.34,FAR,ABDOULAYE,"Spatial and Temporal Evaluation of the Latest High-Resolution Precipitation Products over the Upper Blue Nile River Basin, Ethiopia",https://doi.org/10.3390/w12113072,"Abebe, SA; Qin, TL; Yan, DH; Gelaw, EB; Workneh, HT; Kun, W; Liu, SS; Dong, BO",Abebe et al. (2020)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,0.56,CC,,0.56,CC,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,23.3,RMSE,,23.3,RMSE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,5.2,Bias,,0.05,Bias,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,16.2,MAE,,16.2,MAE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,0.64,CC,,0.64,CC,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,34,RMSE,,34,RMSE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,10.4,Bias,,0.1,Bias,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,24,MAE,,24,MAE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,0.41,CC,,0.41,CC,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,12.5,RMSE,,12.5,RMSE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,0.94,POD,,0.94,POD,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-E,IMERG,IMERG-E,Satellite,8,MAE,,8,MAE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,IMERG-Early,IMERG,IMERG EARLY,Satellite,0.78,CC,Table 3,0.78,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,IMERG-Early,IMERG,IMERG EARLY,Satellite,0.63,CC,Table 3,0.63,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,IMERG-Early,IMERG,IMERG EARLY,Satellite,4.6,RMSE,Table 3,4.6,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,IMERG-Early,IMERG,IMERG EARLY,Satellite,5.3,RMSE,Table 3,5.3,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,0.58,CC,,0.58,CC,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,20.6,RMSE,,20.6,RMSE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,0.6,Bias,,0.01,Bias,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,14.1,MAE,,14.1,MAE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,0.68,CC,,0.68,CC,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,27.8,RMSE,,27.8,RMSE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,1.2,Bias,,0.01,Bias,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,19.6,MAE,,19.6,MAE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,0.41,CC,,0.41,CC,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,12.4,RMSE,,12.4,RMSE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,0.88,POD,,0.88,POD,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.18,IMERG,IMERG-F_0.18,Satellite,7.6,MAE,,7.6,MAE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,0.6,CC,,0.6,CC,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,19.7,RMSE,,19.7,RMSE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,0.1,Bias,,0,Bias,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Pentadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,13.6,MAE,,13.6,MAE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,0.69,CC,,0.69,CC,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,26.9,RMSE,,26.9,RMSE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,1.2,Bias,,0.01,Bias,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Dekadal,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,19,MAE,,19,MAE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,0.43,CC,,0.43,CC,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,11.8,RMSE,,11.8,RMSE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,0.93,POD,,0.93,POD,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,150,2022,Uganda and its neighbouring areas,Uganda|Kenya|Tanzania|Rwanda|South Sudan,IMERG-F_0.258,IMERG,IMERG-F_0.258,Satellite,7.3,MAE,,7.3,MAE,AYA,Validation of Satellite Rainfall Estimates over Equatorial East Africa,https://doi.org/10.1175/JHM-D-21-0145.1,"Ageet, S.; Fink, A.H.; Maranan, M.; Diem, J.E.; Hartter, J.; Ssali, A.L.; Ayabagabo, P.",Ageet et al. (2022)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,IMERG-Final,IMERG,IMERG FINAL,Satellite,0.8,CC,Table 3,0.8,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,IMERG-Final,IMERG,IMERG FINAL,Satellite,0.6,CC,Table 3,0.66,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,IMERG-Final,IMERG,IMERG FINAL,Satellite,4.5,RMSE,Table 3,4.5,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,IMERG-Final,IMERG,IMERG FINAL,Satellite,4.6,RMSE,Table 3,4.6,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
